"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Unreal","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s","Auto classification"
"152845","SN 2024klg","11:48:37.369","+51:00:56.82","SN Ia","0.059","","","ATLAS, ALeRCE","ATLAS, ZTF","SCAT","ALeRCE, ATLAS","ATLAS24irq","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","19.231","orange-ATLAS","2024-06-06 06:32:38.688","ATLAS_Bot1","","","2024TNSTR1831....1T","2024TNSCR1937....1D","",""
"152494","SN 2024kgu","12:32:37.480","+17:19:37.16","SN Ia","0.075","","","ATLAS, GOTO, ZTF, GaiaAlerts","ATLAS, GOTO, ZTF, GaiaAlerts","ZTF","ATLAS, GaiaAlerts, GOTO, ZTF","ATLAS24iox","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.102","orange-ATLAS","2024-06-04 07:37:04.224","ATLAS_Bot1","","","2024TNSTR1788....1T","2024TNSCR1962....1F","",""
"152479","SN 2024kgh","23:17:52.967","+22:45:40.35","SN Ia","0.06","","","ATLAS, GOTO, ALeRCE","ATLAS, GOTO, ZTF","SCAT","ALeRCE, ATLAS, GOTO","ATLAS24iot","ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-S - GOTO-3, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.812","orange-ATLAS","2024-06-03 14:14:46.176","ATLAS_Bot1","","","2024TNSTR1788....1T","2024TNSCR1917....1T","",""
"152425","SN 2024kef","23:08:19.508","+24:15:48.82","SN Ia","0.063","","","ATLAS, GOTO","ATLAS, GOTO","SCAT","ATLAS, GOTO","ATLAS24ioi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-S - GOTO-3","UH88 - SNIFS","1","1","","18.46","orange-ATLAS","2024-06-02 13:52:09.696","ATLAS_Bot1","","","2024TNSTR1776....1T","2024TNSCR1862....1H","",""
"152418","SN 2024kdy","20:56:54.364","+54:40:04.40","SN Ia","0.02","","","ATLAS, GOTO","ATLAS, GOTO","SCAT","ATLAS, GOTO","ATLAS24inx","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1","UH88 - SNIFS","1","1","","18.727","orange-ATLAS","2024-06-02 13:27:09.792","ATLAS_Bot1","","","2024TNSTR1776....1T","2024TNSCR1961....1H","",""
"152362","SN 2024kbw","21:21:17.082","-42:43:36.25","SN Ia","0.06","","","ATLAS","ATLAS","ePESSTO+","ATLAS","ATLAS24imz","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","ESO-NTT - EFOSC2-NTT","1","1","","18.594","orange-ATLAS","2024-06-01 01:54:33.120","ATLAS_Bot1","","","2024TNSTR1765....1T","2024TNSCR1781....1M","",""
"152361","SN 2024kbv","20:20:59.034","-58:40:16.51","SN Ia","0.056","","","ATLAS","ATLAS","ePESSTO+","ATLAS","ATLAS24imy","ATLAS-STH - ATLAS-03","ESO-NTT - EFOSC2-NTT","1","1","","18.499","orange-ATLAS","2024-06-01 02:00:24.768","ATLAS_Bot1","","","2024TNSTR1765....1T","2024TNSCR1781....1M","",""
"152299","SN 2024jzm","21:57:26.173","-18:18:43.41","SN Ia","0.07","","","ATLAS, ZTF, Pan-STARRS, GOTO","ATLAS, ZTF, Pan-STARRS, GOTO","ePESSTO+","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24ihp","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-2, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS2 - GPC2","ESO-NTT - EFOSC2-NTT","1","1","","18.648","orange-ATLAS","2024-05-31 07:53:43.872","ATLAS_Bot1","","","2024TNSTR1749....1T","2024TNSCR1781....1M","",""
"152298","SN 2024jzl","21:05:06.151","-32:43:24.49","SN Ia","0.08","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24idd","ATLAS-STH - ATLAS-03, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","18.533","orange-ATLAS","2024-05-30 00:49:46.848","ATLAS_Bot1","","","2024TNSTR1749....1T","2024TNSCR1781....1M","",""
"152235","SN 2024jxa","09:39:13.858","+20:30:15.16","SN Ia","0.044857","","","ATLAS, ZTF","ATLAS, ZTF","SCAT","ATLAS, ZTF","ATLAS24hwh","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.129","orange-ATLAS","2024-05-30 06:01:58.368","ATLAS_Bot1","","","2024TNSTR1729....1T","2024TNSCR2022....1H","",""
"152183","SN 2024jvc","14:37:43.447","+37:38:06.89","SN Ia","0.079","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS24hss","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.012","orange-ATLAS","2024-05-27 09:10:07.392","ATLAS_Bot1","","","2024TNSTR1711....1T","2024TNSCR1851....1F","",""
"151915","SN 2024jkx","22:35:00.817","-38:26:05.99","SN Ia","0.059","","","ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS","ePESSTO+","ATLAS, GOTO, Pan-STARRS","ATLAS24hue","ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.267","orange-ATLAS","2024-05-28 02:46:56.352","ATLAS_Bot1","","","2024TNSTR1674....1T","2024TNSCR2176....1G","",""
"151819","SN 2024jhm","11:25:43.990","+14:40:26.08","SN Ia","0.04","","","ATLAS, ZTF, GOTO, GaiaAlerts","ATLAS, ZTF, GOTO, GaiaAlerts","ePESSTO+","ATLAS, GaiaAlerts, GOTO, ZTF","ATLAS24hrt","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, GOTO-N - GOTO-1, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.251","orange-ATLAS","2024-05-26 07:01:12.000","ATLAS_Bot1","","","2024TNSTR1646....1T","2024TNSCR1760....1M","",""
"151809","SN 2024jhc","13:06:35.613","-29:43:56.39","SN Ia","0.075","","","ATLAS, GOTO","ATLAS, GOTO","DEbass","ATLAS, GOTO","ATLAS24hrj","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4","ANU-2.3m - WiFeS","1","1","","18.531","orange-ATLAS","2024-05-25 20:51:43.200","ATLAS_Bot1","","","2024TNSTR1646....1T","2024TNSCR1739....1M","",""
"151761","SN 2024jfl","00:05:33.833","+03:49:34.95","SN Ia","0.04","","","ATLAS, GOTO, ZTF, Pan-STARRS","ATLAS, GOTO, ZTF, Pan-STARRS","SCAT","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24hnw","ATLAS-HKO - ATLAS-02, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS2 - GPC2","UH88 - SNIFS","1","1","","17.893","orange-ATLAS","2024-05-22 14:10:25.248","ATLAS_Bot1","","","2024TNSTR1613....1T","2024TNSCR1961....1H","",""
"151724","SN 2024jea","01:32:47.265","-27:02:27.26","SN Ia","0.04","","","ATLAS","ATLAS","ePESSTO+","ATLAS","ATLAS24hme","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","ESO-NTT - EFOSC2-NTT","1","1","","17.256","orange-ATLAS","2024-05-19 09:42:41.760","ATLAS_Bot1","","","2024TNSTR1588....1T","2024TNSCR1759....1M","",""
"151679","SN 2024jck","01:15:52.450","-32:28:52.46","SN Ia","0.02","","","ATLAS, MASTER, GOTO, GaiaAlerts, Pan-STARRS","ATLAS, MASTER, GOTO, GaiaAlerts, Pan-STARRS","ePESSTO+","ATLAS, GaiaAlerts, GOTO, MASTER, Pan-STARRS","ATLAS24hkn","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, GOTO-S - GOTO-3, GOTO-S - GOTO-4, Other - Other, PS2 - GPC2","ESO-NTT - EFOSC2-NTT","1","1","","16.973","orange-ATLAS","2024-05-19 09:47:30.336","ATLAS_Bot1","","","2024TNSTR1581....1T","2024TNSCR1759....1M","",""
"151273","SN 2024ind","22:55:42.457","-03:11:57.74","SN Ia","0.05","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS24hbi","ATLAS-CHL - ATLAS-04, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","17.49","orange-ATLAS","2024-05-09 09:28:35.040","ATLAS_Bot1","","","2024TNSTR1455....1T","2024TNSCR1784....1S","",""
"151214","SN 2024ilb","07:58:56.116","+71:02:28.34","SN Ia","0.07","","","ATLAS","ATLAS","TCD","ATLAS","ATLAS24gyu","ATLAS-HKO - ATLAS-02","LT - SPRAT","1","1","","18.302","orange-ATLAS","2024-05-09 05:53:30.336","ATLAS_Bot1","","","2024TNSTR1438....1T","2024TNSCR1565....1T","",""
"150757","SN 2024hue","14:06:06.408","-31:33:27.54","SN Ia","0.068","","","ATLAS","ATLAS","DEbass","ATLAS","ATLAS24gnl","ATLAS-STH - ATLAS-03","ANU-2.3m - WiFeS","1","1","","18.834","orange-ATLAS","2024-05-01 23:16:20.352","ATLAS_Bot1","","","2024TNSTR1316....1T","2024TNSCR1463....1M","",""
"150756","SN 2024hud","14:02:02.875","-31:53:01.30","SN Ia","0.05","","","ATLAS","ATLAS","DEbass","ATLAS","ATLAS24gnj","ATLAS-STH - ATLAS-03","ANU-2.3m - WiFeS","1","1","","18.628","orange-ATLAS","2024-05-01 23:16:20.352","ATLAS_Bot1","","","2024TNSTR1316....1T","2024TNSCR1463....1M","",""
"150691","SN 2024hrs","11:59:07.296","+58:20:37.65","SN Ia","0.053696","","","ATLAS, ALeRCE","ATLAS, ZTF","ZTF","ALeRCE, ATLAS","ATLAS24gmo","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.418","orange-ATLAS","2024-05-01 09:05:11.904","ATLAS_Bot1","","","2024TNSTR1291....1T","2024TNSCR1467....1F","",""
"150659","SN 2024hqp","09:39:03.353","+65:11:29.10","SN Ia","0.071188","","","ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO","ZTF","ATLAS, GOTO, ZTF","ATLAS24gmb","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, P48 - ZTF-Cam","P200 - DBSP","1","1","","18.792","orange-ATLAS","2024-05-01 06:57:17.856","ATLAS_Bot1","","","2024TNSTR1291....1T","2024TNSCR1451....1Q","",""
"150640","SN 2024hpw","08:33:25.149","+63:20:20.86","SN Ia","0.054","","","ATLAS, ALeRCE, ZTF","ATLAS, ZTF","ZTF","ALeRCE, ATLAS, ZTF","ATLAS24glx","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.326","orange-ATLAS","2024-05-01 05:53:59.712","ATLAS_Bot1","","","2024TNSTR1291....1T","2024TNSCR1434....1F","",""
"150518","SN 2024hlj","10:31:29.431","+24:02:49.07","SN Ia","0.041169","","","ATLAS, ALeRCE, GOTO","ATLAS, ZTF, GOTO","ZTF","ALeRCE, ATLAS, GOTO","ATLAS24gki","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.235","orange-ATLAS","2024-04-29 05:44:58.848","ATLAS_Bot1","","","2024TNSTR1256....1T","2024TNSCR1434....1F","",""
"150432","SN 2024hig","09:21:02.432","+49:36:01.47","SN Ia","0.03","","","ATLAS, ZTF","ATLAS, ZTF","None","ATLAS, ZTF","ATLAS24gjc","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","Other - Other","1","1","","17.597","orange-ATLAS","2024-04-27 07:00:25.344","ATLAS_Bot1","","","2024TNSTR1233....1T","2024TNSCR1265....1L","",""
"150412","SN 2024hhr","13:30:11.589","+30:31:56.41","SN Ia","0.05","","","ATLAS, GOTO, ZTF","ATLAS, GOTO, ZTF","TCD","ATLAS, GOTO, ZTF","ATLAS24gig","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","NOT - ALFOSC","1","1","","18.678","orange-ATLAS","2024-04-26 10:28:26.688","ATLAS_Bot1","","","2024TNSTR1220....1T","2024TNSCR1409....1T","",""
"150095","SN 2024gwi","19:37:51.835","+66:22:55.67","SN Ia","0.065","","","ATLAS","ATLAS","SCAT","ATLAS","ATLAS24gbr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","UH88 - SNIFS","1","1","","18.807","orange-ATLAS","2024-04-19 12:49:52.896","ATLAS_Bot1","","","2024TNSTR1130....1T","2024TNSCR1242....1D","",""
"149990","SN 2024gsn","14:33:03.920","+43:09:15.92","SN Ia","0.071438","","","ATLAS, ALeRCE, GOTO, Pan-STARRS","ATLAS, ZTF, GOTO, Pan-STARRS","ZTF","ALeRCE, ATLAS, GOTO, Pan-STARRS","ATLAS24fwl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.147","orange-ATLAS","2024-04-17 10:33:34.272","ATLAS_Bot1","","","2024TNSTR1092....1T","2024TNSCR1268....1F","",""
"149947","SN 2024grb","13:36:00.269","+06:35:13.42","SN Ia","0.022","","","ATLAS, Pan-STARRS, GOTO","ATLAS, Pan-STARRS, GOTO","SCAT","ATLAS, GOTO, Pan-STARRS","ATLAS24fuq","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-S - GOTO-4, PS1 - GPC1","UH88 - SNIFS","1","1","","18.333","orange-ATLAS","2024-04-16 10:01:52.608","ATLAS_Bot1","","","2024TNSTR1082....1T","2024TNSCR1266....1T","",""
"149597","SN 2024gev","14:28:55.775","+51:01:25.96","SN Ia","0.029481","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","None","ATLAS, Pan-STARRS, ZTF","ATLAS24fop","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","Other - Other","1","1","","19.352","orange-ATLAS","2024-04-09 10:59:17.376","ATLAS_Bot1","","","2024TNSTR1005....1T","2024TNSCR1074....1B","",""
"149596","SN 2024geu","17:08:28.997","+09:44:29.59","SN Ia","0.04","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS24fon","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.192","orange-ATLAS","2024-04-09 12:59:23.136","ATLAS_Bot1","","","2024TNSTR1005....1T","2024TNSCR1171....1F","",""
"149551","SN 2024gdb","12:39:09.898","+13:28:21.70","SN Ia","0.078","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","SCAT","ATLAS, Pan-STARRS","ATLAS24foc","ATLAS-HKO - ATLAS-02, PS1 - GPC1","UH88 - SNIFS","1","1","","18.698","orange-ATLAS","2024-04-09 08:42:32.832","ATLAS_Bot1","","","2024TNSTR.989....1T","2024TNSCR1014....1D","",""
"149550","SN 2024gda","10:46:52.550","+11:50:11.06","SN Ia","0.0543","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","ePESSTO+","ATLAS, Pan-STARRS","ATLAS24fob","ATLAS-HKO - ATLAS-02, Other - Other, PS2 - GPC2","ESO-NTT - EFOSC2-NTT","1","1","","19.426","orange-ATLAS","2024-04-09 07:54:54.720","ATLAS_Bot1","","","2024TNSTR.989....1T","2024TNSCR1012....1D","",""
"149515","SN 2024gbs","19:34:51.654","-53:36:57.80","SN Ia","0.06","","","ATLAS","ATLAS","ePESSTO+","ATLAS","ATLAS24flj","ATLAS-CHL - ATLAS-04","ESO-NTT - EFOSC2-NTT","1","1","","18.792","orange-ATLAS","2024-04-09 05:30:29.664","ATLAS_Bot1","","","2024TNSTR.989....1T","2024TNSCR1124....1B","",""
"149418","SN 2024fyc","13:49:53.910","+26:28:44.88","SN Ia","0.059","","","ATLAS","ATLAS","ZTF","ATLAS","ATLAS24fin","ATLAS-HKO - ATLAS-02","P60 - SEDM","1","1","","19.876","orange-ATLAS","2024-04-07 09:15:03.744","ATLAS_Bot1","","","2024TNSTR.962....1T","2024TNSCR1104....1F","",""
"149398","SN 2024fxl","12:40:36.341","+26:30:21.36","SN Ia","0.02201","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","SCAT","ATLAS, Pan-STARRS, ZTF","ATLAS24fhz","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","UH88 - SNIFS","1","1","","18.463","orange-ATLAS","2024-04-07 08:24:39.744","ATLAS_Bot1","","","2024TNSTR.962....1T","2024TNSCR.998....1H","",""
"149394","SN 2024fxh","11:07:44.375","+31:12:31.10","SN Ia","0.05","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","ATLAS","ATLAS, Pan-STARRS","ATLAS24fhs","ATLAS-HKO - ATLAS-02, PS2 - GPC2","NOT - ALFOSC","1","1","","19.391","orange-ATLAS","2024-04-07 07:14:26.016","ATLAS_Bot1","","","2024TNSTR.962....1T","2024TNSCR1168....1A","",""
"149369","SN 2024fwj","12:13:39.635","+14:14:39.35","SN Ia","0.051567","","","ATLAS, ZTF, ALeRCE","ATLAS, ZTF","SCAT","ALeRCE, ATLAS, ZTF","ATLAS24fge","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.371","orange-ATLAS","2024-04-06 13:47:59.000","ATLAS_Bot1","","","2024TNSTR.952....1T","2024TNSCR.983....1H","",""
"149313","SN 2024fuo","16:48:43.269","-04:49:09.08","SN Ia","0.054","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS24fde","ATLAS-STH - ATLAS-03, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.243","orange-ATLAS","2024-04-03 03:00:08.640","ATLAS_Bot1","","","2024TNSTR.938....1T","2024TNSCR1016....1J","",""
"149252","SN 2024fsf","06:26:56.209","-63:06:20.20","SN Ia","0.0746","","","ATLAS","ATLAS","ePESSTO+","ATLAS","ATLAS24eyu","ATLAS-CHL - ATLAS-04","ESO-NTT - EFOSC2-NTT","1","1","","19.235","orange-ATLAS","2024-04-05 00:44:09.024","ATLAS_Bot1","","","2024TNSTR.938....1T","2024TNSCR.980....1D","",""
"149035","SN 2024flg","15:59:32.594","-19:55:32.10","SN Ia","0.0472","","","ATLAS, ALeRCE, BlackGEM, Pan-STARRS","ATLAS, ZTF, BlackGEM, Pan-STARRS","ePESSTO+","ALeRCE, ATLAS, BlackGEM, Pan-STARRS","ATLAS24evw","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, BG4 - BlackGEM-Cam4, ML1 - MeerLICHT-Cam, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.737","orange-ATLAS","2024-04-02 23:35:43.296","ATLAS_Bot1","","","2024TNSTR.908....1T","2024TNSCR.980....1D","",""
"149024","SN 2024fkw","09:00:52.521","+55:08:08.10","SN Ia","0.04498","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","SCAT","ATLAS, Pan-STARRS, ZTF","ATLAS24evm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","UH88 - SNIFS","1","1","","18.684","orange-ATLAS","2024-04-01 08:28:29.568","ATLAS_Bot1","","","2024TNSTR.889....1T","2024TNSCR.959....1H","",""
"149006","SN 2024fke","09:57:33.390","+35:48:57.11","SN Ia","0.04","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS24eul","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.94","orange-ATLAS","2024-04-02 08:13:41.376","ATLAS_Bot1","","","2024TNSTR.889....1T","2024TNSCR.969....1F","",""
"148991","SN 2024fjp","18:06:15.017","+45:06:49.97","SN Ia","0.03143","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","SCAT","ATLAS, Pan-STARRS, ZTF","ATLAS24eth","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","UH88 - SNIFS","1","1","","18.479","orange-ATLAS","2024-04-02 12:01:54.048","ATLAS_Bot1","","","2024TNSTR.889....1T","2024TNSCR.983....1H","",""
"148948","SN 2024fib","07:37:16.187","-38:26:58.24","SN Ia","0.02","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24eqb","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","18.446","orange-ATLAS","2024-04-01 02:32:33.216","ATLAS_Bot1","","","2024TNSTR.875....1T","2024TNSCR1012....1D","",""
"148889","SN 2024ffz","15:29:57.568","+07:26:40.43","SN Ia","0.0447","","","ATLAS, YSE, ZTF","ATLAS, Pan-STARRS, ZTF","ePESSTO+","ATLAS, Pan-STARRS, YSE, ZTF","ATLAS24eog","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.574","orange-ATLAS","2024-03-31 11:56:43.872","ATLAS_Bot1","","","2024TNSTR.866....1T","2024TNSCR.915....1D","",""
"148779","SN 2024fcd","11:51:10.046","+00:14:48.87","SN Ia","0.04","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","ePESSTO+","ATLAS, Pan-STARRS","ATLAS24emr","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.207","orange-ATLAS","2024-03-29 09:50:23.136","ATLAS_Bot1","","","2024TNSTR.848....1T","2024TNSCR.896....1D","",""
"148767","SN 2024fbt","10:59:09.648","-04:28:40.60","SN Ia","0.0686","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","ePESSTO+","ATLAS, Pan-STARRS","ATLAS24emm","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS2 - GPC2","ESO-NTT - EFOSC2-NTT","1","1","","18.217","orange-ATLAS","2024-03-27 10:51:30.816","ATLAS_Bot1","","","2024TNSTR.848....1T","2024TNSCR.896....1D","",""
"148765","SN 2024fbr","09:51:45.756","+48:00:26.60","SN Ia","0.076","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS24emi","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.957","orange-ATLAS","2024-03-28 09:58:58.944","ATLAS_Bot1","","","2024TNSTR.848....1T","2024TNSCR.985....1F","",""
"148742","SN 2024fav","15:41:14.030","+70:18:12.85","SN Ia","0.056","","","ATLAS, ALeRCE, GaiaAlerts","ATLAS, ZTF, GaiaAlerts","ZTF","ALeRCE, ATLAS, GaiaAlerts","ATLAS24ekv","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.725","orange-ATLAS","2024-03-28 13:14:00.960","ATLAS_Bot1","","","2024TNSTR.834....1T","2024TNSCR.918....1F","",""
"148702","SN 2024ezl","10:56:27.900","+39:21:07.78","SN Ia","0.055","","","ATLAS, ZTF, YSE, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, Pan-STARRS, GaiaAlerts","Global SN Project","ATLAS, GaiaAlerts, Pan-STARRS, YSE, ZTF","ATLAS24eki","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1, PS2 - GPC2","FTN - FLOYDS-N","1","1","","18.592","orange-ATLAS","2024-03-27 10:34:54.624","ATLAS_Bot1","","","2024TNSTR.823....1T","2024TNSCR.843....1T","",""
"148701","SN 2024ezk","21:15:27.872","-07:29:51.55","SN Ia","0.028","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS24ekf","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS1 - GPC1","P200 - DBSP","1","1","","17.613","orange-ATLAS","2024-03-27 14:55:43.392","ATLAS_Bot1","","","2024TNSTR.823....1T","2024TNSCR3193....1Q","",""
"148700","SN 2024ezj","20:25:52.760","-08:32:44.09","SN Ia","0.04","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS","ATLAS24eke","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","17.373","orange-ATLAS","2024-03-27 14:46:07.968","ATLAS_Bot1","","","2024TNSTR.823....1T","2024TNSCR1534....1Q","",""
"148470","SN 2024ere","15:23:41.165","+27:23:43.14","SN Ia","0.072","","","ATLAS, ALeRCE","ATLAS, ZTF","ZTF","ALeRCE, ATLAS","ATLAS24efv","ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.178","orange-ATLAS","2024-03-19 11:51:55.296","ATLAS_Bot1","","","2024TNSTR.739....1T","2024TNSCR.845....1F","",""
"148426","SN 2024epm","11:54:01.599","+43:42:50.35","SN Ia","0.067396","","","ATLAS, ALeRCE, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ALeRCE, ATLAS, Pan-STARRS","ATLAS24eeg","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.101","orange-ATLAS","2024-03-18 10:45:22.752","ATLAS_Bot1","","","2024TNSTR.726....1T","2024TNSCR.855....1F","",""
"148425","SN 2024epl","17:34:04.830","+49:22:43.84","SN Ia","0.0575","","","ATLAS, ALeRCE","ATLAS, ZTF","ZTF","ALeRCE, ATLAS","ATLAS24eee","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","LT - SPRAT","1","1","","18.574","orange-ATLAS","2024-03-18 12:00:57.888","ATLAS_Bot1","","","2024TNSTR.726....1T","2024TNSCR.904....1W","",""
