# Soruce: TNS, ""Discovery Data Source/s"":  ZTF, Date: 2018 to 2025, Object Type: SNe Ia
ID,Name,RA,DEC,Redshift
57050,SN 2020fxm,18:59:49.920,+33:38:52.44,0.075
57084,SN 2020fyt,12:01:30.342,+59:19:09.38,0.05
57084,SN 2020fyt,12:01:30.342,+59:19:09.38,0.05
57114,SN 2020fzx,07:51:08.990,+22:44:27.31,0.02883
57114,SN 2020fzx,07:51:08.990,+22:44:27.31,0.02883
57117,SN 2020gaa,11:56:46.902,+52:29:01.89,0.0515
57117,SN 2020gaa,11:56:46.902,+52:29:01.89,0.0515
57120,SN 2020gad,19:53:56.474,+02:04:05.58,0.02523
57120,SN 2020gad,19:53:56.474,+02:04:05.58,0.02523
57133,SN 2020gaq,20:20:14.529,+16:36:32.19,0.08
57133,SN 2020gaq,20:20:14.529,+16:36:32.19,0.08
57134,SN 2020gar,13:57:59.146,-12:37:13.18,0.07
57134,SN 2020gar,13:57:59.146,-12:37:13.18,0.07
57899,SN 2020hdw,16:00:51.990,+56:21:09.00,0.06
57899,SN 2020hdw,16:00:51.990,+56:21:09.00,0.06
57900,SN 2020hdx,16:57:14.891,+14:40:49.44,0.053
57900,SN 2020hdx,16:57:14.891,+14:40:49.44,0.053
57905,SN 2020hec,17:28:48.378,+28:45:14.93,0.09
57905,SN 2020hec,17:28:48.378,+28:45:14.93,0.09
57917,SN 2020hen,17:49:15.400,+17:57:03.56,0.03335
57917,SN 2020hen,17:49:15.400,+17:57:03.56,0.03335
58000,SN 2020hfs,08:17:57.028,+33:45:58.78,0.06213
58000,SN 2020hfs,08:17:57.028,+33:45:58.78,0.06213
58005,SN 2020hfx,11:03:37.000,+21:59:05.71,0.0592
58005,SN 2020hfx,11:03:37.000,+21:59:05.71,0.0592
58014,SN 2020hgg,12:28:56.380,+40:50:50.21,0.0649
58014,SN 2020hgg,12:28:56.380,+40:50:50.21,0.0649
58034,SN 2020hha,15:43:56.002,+34:25:04.01,0.0732
58034,SN 2020hha,15:43:56.002,+34:25:04.01,0.0732
58041,SN 2020hhh,14:58:15.823,+33:06:51.29,0.1
58041,SN 2020hhh,14:58:15.823,+33:06:51.29,0.1
58043,SN 2020hhj,14:41:12.379,+14:53:28.38,0.0305
58043,SN 2020hhj,14:41:12.379,+14:53:28.38,0.0305
58130,SN 2020hks,14:57:33.861,+20:27:32.26,0.065
58130,SN 2020hks,14:57:33.861,+20:27:32.26,0.065
58138,SN 2020hla,08:35:12.240,+60:50:09.24,0.02744
58138,SN 2020hla,08:35:12.240,+60:50:09.24,0.02744
58149,SN 2020hll,15:05:03.590,+28:48:55.61,0.0563
58149,SN 2020hll,15:05:03.590,+28:48:55.61,0.0563
58182,SN 2020hms,16:40:47.920,+32:14:17.84,0.05728
58182,SN 2020hms,16:40:47.920,+32:14:17.84,0.05728
58198,SN 2020hni,07:26:22.132,+36:14:01.33,0.015
58198,SN 2020hni,07:26:22.132,+36:14:01.33,0.015
58249,SN 2020hph,15:17:20.739,+50:54:17.25,0.125
58249,SN 2020hph,15:17:20.739,+50:54:17.25,0.125
51736,SN 2020hr,09:18:29.701,+28:08:29.82,0.0821
58444,SN 2020hwt,18:50:19.090,+61:31:49.66,0.1
58444,SN 2020hwt,18:50:19.090,+61:31:49.66,0.1
58465,SN 2020hxn,17:12:24.987,+42:15:55.89,0.03683
58465,SN 2020hxn,17:12:24.987,+42:15:55.89,0.03683
58478,SN 2020hya,11:27:27.140,+07:04:09.01,0.064
58478,SN 2020hya,11:27:27.140,+07:04:09.01,0.064
58484,SN 2020hyg,13:25:12.599,+20:09:58.54,0.084
58484,SN 2020hyg,13:25:12.599,+20:09:58.54,0.084
58485,SN 2020hyh,16:31:54.950,+42:42:37.30,0.032206
58485,SN 2020hyh,16:31:54.950,+42:42:37.30,0.032206
58486,SN 2020hyi,14:38:57.907,+51:04:57.74,0.04332
58486,SN 2020hyi,14:38:57.907,+51:04:57.74,0.04332
58512,SN 2020hzi,11:35:09.350,+21:06:25.60,0.0664
58512,SN 2020hzi,11:35:09.350,+21:06:25.60,0.0664
58531,SN 2020iab,19:21:34.170,+46:57:44.21,0.09
58531,SN 2020iab,19:21:34.170,+46:57:44.21,0.09
58535,SN 2020iaf,14:08:11.335,+64:24:20.13,0.11
58535,SN 2020iaf,14:08:11.335,+64:24:20.13,0.11
58556,SN 2020iba,07:53:10.176,+64:50:30.77,0.08
58556,SN 2020iba,07:53:10.176,+64:50:30.77,0.08
58574,SN 2020ibs,15:22:01.950,+50:10:13.55,0.0736
58574,SN 2020ibs,15:22:01.950,+50:10:13.55,0.0736
58578,SN 2020ibv,12:12:22.529,-14:35:20.51,0.07
58578,SN 2020ibv,12:12:22.529,-14:35:20.51,0.07
58711,SN 2020igy,16:18:07.720,+21:03:58.64,0.031795
58711,SN 2020igy,16:18:07.720,+21:03:58.64,0.031795
58715,SN 2020ihc,16:52:12.040,+45:12:36.50,0.06
58715,SN 2020ihc,16:52:12.040,+45:12:36.50,0.06
58717,SN 2020ihe,17:54:53.942,+56:30:51.29,0.05
58717,SN 2020ihe,17:54:53.942,+56:30:51.29,0.05
58730,SN 2020ihr,10:59:18.670,+43:39:25.78,0.03
58730,SN 2020ihr,10:59:18.670,+43:39:25.78,0.03
58735,SN 2020ihw,09:14:08.482,+56:05:24.82,0.0508
58735,SN 2020ihw,09:14:08.482,+56:05:24.82,0.0508
58776,SN 2020iji,12:30:11.302,+84:47:13.12,0.041742
58776,SN 2020iji,12:30:11.302,+84:47:13.12,0.041742
58790,SN 2020ijw,12:52:21.603,-22:57:45.96,0.042
58790,SN 2020ijw,12:52:21.603,-22:57:45.96,0.042
58821,SN 2020ilb,09:41:03.930,+34:44:00.96,0.0499
58821,SN 2020ilb,09:41:03.930,+34:44:00.96,0.0499
58897,SN 2020inz,11:18:21.427,+42:18:14.56,0.07045
58897,SN 2020inz,11:18:21.427,+42:18:14.56,0.07045
58925,SN 2020ipb,10:52:35.309,+25:07:05.26,0.064
58925,SN 2020ipb,10:52:35.309,+25:07:05.26,0.064
59005,SN 2020isd,17:45:15.479,-05:05:51.59,0.034
59005,SN 2020isd,17:45:15.479,-05:05:51.59,0.034
59015,SN 2020ism,13:53:09.059,+47:17:58.19,0.122
59015,SN 2020ism,13:53:09.059,+47:17:58.19,0.122
59017,SN 2020iso,15:50:21.762,-16:47:13.44,0.04
59017,SN 2020iso,15:50:21.762,-16:47:13.44,0.04
59023,SN 2020isu,16:53:53.488,+14:32:05.88,0.09
59023,SN 2020isu,16:53:53.488,+14:32:05.88,0.09
59037,SN 2020ith,21:38:54.774,+32:50:07.01,0.07
59037,SN 2020ith,21:38:54.774,+32:50:07.01,0.07
59148,SN 2020ixn,18:06:19.037,+36:37:59.81,0.074
59148,SN 2020ixn,18:06:19.037,+36:37:59.81,0.074
59149,SN 2020ixo,15:35:15.181,+31:13:17.46,0.100215
59149,SN 2020ixo,15:35:15.181,+31:13:17.46,0.100215
59168,SN 2020iyh,12:23:48.253,+03:00:38.52,0.087
59168,SN 2020iyh,12:23:48.253,+03:00:38.52,0.087
59186,SN 2020iyz,12:57:51.162,-17:15:36.01,0.05
59186,SN 2020iyz,12:57:51.162,-17:15:36.01,0.05
59190,SN 2020izd,16:34:21.405,+13:05:50.08,0.08
59190,SN 2020izd,16:34:21.405,+13:05:50.08,0.08
59210,SN 2020izx,19:27:57.939,+63:32:15.36,0.088
59210,SN 2020izx,19:27:57.939,+63:32:15.36,0.088
59246,SN 2020jbh,15:35:12.156,+33:11:57.93,0.0703
59246,SN 2020jbh,15:35:12.156,+33:11:57.93,0.0703
59251,SN 2020jbl,17:01:21.366,+32:47:09.20,0.0699
59251,SN 2020jbl,17:01:21.366,+32:47:09.20,0.0699
59256,SN 2020jbq,15:35:15.306,-03:26:40.88,0.061539
59256,SN 2020jbq,15:35:15.306,-03:26:40.88,0.061539
59307,SN 2020jdo,18:15:43.645,+58:12:54.94,0.071
59307,SN 2020jdo,18:15:43.645,+58:12:54.94,0.071
59309,SN 2020jdq,13:58:42.409,+43:07:35.11,0.07207
59309,SN 2020jdq,13:58:42.409,+43:07:35.11,0.07207
59323,SN 2020jee,11:42:14.700,+20:05:51.07,0.01993
59323,SN 2020jee,11:42:14.700,+20:05:51.07,0.01993
59344,SN 2020jex,15:36:36.194,+25:55:22.51,0.094
59344,SN 2020jex,15:36:36.194,+25:55:22.51,0.094
59349,SN 2020jfc,19:10:07.080,+40:00:33.66,0.027556
59349,SN 2020jfc,19:10:07.080,+40:00:33.66,0.027556
59358,SN 2020jfl,10:51:33.196,-10:08:51.47,0.05
59358,SN 2020jfl,10:51:33.196,-10:08:51.47,0.05
59360,SN 2020jfn,09:15:04.678,+10:15:31.40,0.0567
59360,SN 2020jfn,09:15:04.678,+10:15:31.40,0.0567
59374,SN 2020jgb,17:53:12.651,-00:51:21.81,0.03
59374,SN 2020jgb,17:53:12.651,-00:51:21.81,0.03
59376,SN 2020jgd,17:14:39.068,+58:52:47.91,0.07
59376,SN 2020jgd,17:14:39.068,+58:52:47.91,0.07
59377,SN 2020jge,18:14:44.504,+43:27:22.12,0.058
59377,SN 2020jge,18:14:44.504,+43:27:22.12,0.058
59391,SN 2020jgs,14:44:07.270,+18:00:46.84,0.0321
59391,SN 2020jgs,14:44:07.270,+18:00:46.84,0.0321
59395,SN 2020jgw,16:05:28.430,+10:55:09.20,0.111
59395,SN 2020jgw,16:05:28.430,+10:55:09.20,0.111
59409,SN 2020jhj,20:19:56.790,+49:54:20.41,0.02
59409,SN 2020jhj,20:19:56.790,+49:54:20.41,0.02
59417,SN 2020jhr,09:18:28.825,+10:19:03.42,0.0313
59417,SN 2020jhr,09:18:28.825,+10:19:03.42,0.0313
59419,SN 2020jht,11:59:12.293,+11:30:19.77,0.0304
59419,SN 2020jht,11:59:12.293,+11:30:19.77,0.0304
59444,SN 2020jir,13:34:41.949,+08:08:33.46,0.0835
59444,SN 2020jir,13:34:41.949,+08:08:33.46,0.0835
59457,SN 2020jje,14:25:33.035,+15:57:30.33,0.04592
59457,SN 2020jje,14:25:33.035,+15:57:30.33,0.04592
59458,SN 2020jjf,15:35:08.262,+23:56:44.05,0.074
59458,SN 2020jjf,15:35:08.262,+23:56:44.05,0.074
59460,SN 2020jjh,16:32:17.340,+50:11:25.94,0.047369
59460,SN 2020jjh,16:32:17.340,+50:11:25.94,0.047369
59463,SN 2020jjk,16:16:54.727,+52:05:37.13,0.131
59463,SN 2020jjk,16:16:54.727,+52:05:37.13,0.131
59464,SN 2020jjl,18:21:46.363,+33:06:40.24,0.072
59464,SN 2020jjl,18:21:46.363,+33:06:40.24,0.072
59487,SN 2020jki,18:22:31.358,+42:58:51.46,0.07
59487,SN 2020jki,18:22:31.358,+42:58:51.46,0.07
59537,SN 2020jmg,15:56:04.383,+33:54:23.95,0.13
59537,SN 2020jmg,15:56:04.383,+33:54:23.95,0.13
59574,SN 2020jnr,13:24:07.320,+62:25:38.03,0.041
59574,SN 2020jnr,13:24:07.320,+62:25:38.03,0.041
59575,SN 2020jns,12:13:54.116,+55:54:59.87,0.03106
59575,SN 2020jns,12:13:54.116,+55:54:59.87,0.03106
59581,SN 2020jny,12:02:58.490,+20:05:07.55,0.0237
59581,SN 2020jny,12:02:58.490,+20:05:07.55,0.0237
59590,SN 2020joh,15:55:53.418,+11:58:43.33,0.035
59590,SN 2020joh,15:55:53.418,+11:58:43.33,0.035
59672,SN 2020jrk,11:27:21.403,+43:15:29.01,0.0759
59672,SN 2020jrk,11:27:21.403,+43:15:29.01,0.0759
59688,SN 2020jsa,14:24:23.974,+26:41:23.19,0.0365
59688,SN 2020jsa,14:24:23.974,+26:41:23.19,0.0365
59695,SN 2020jsg,11:49:19.312,-00:12:25.31,0.0826
59695,SN 2020jsg,11:49:19.312,-00:12:25.31,0.0826
59696,SN 2020jsh,09:46:21.430,+03:04:23.77,0.01998
59696,SN 2020jsh,09:46:21.430,+03:04:23.77,0.01998
59717,SN 2020jtc,15:48:43.483,+29:49:02.80,0.085
59717,SN 2020jtc,15:48:43.483,+29:49:02.80,0.085
59721,SN 2020jtg,18:01:36.494,+75:17:18.33,0.039544
59721,SN 2020jtg,18:01:36.494,+75:17:18.33,0.039544
59735,SN 2020jtu,21:49:45.175,+22:40:44.25,0.08
59735,SN 2020jtu,21:49:45.175,+22:40:44.25,0.08
59757,SN 2020juq,15:45:08.812,+21:52:41.70,0.12
59757,SN 2020juq,15:45:08.812,+21:52:41.70,0.12
59805,SN 2020jwl,18:18:39.279,+19:11:23.67,0.06
59805,SN 2020jwl,18:18:39.279,+19:11:23.67,0.06
59836,SN 2020jxq,17:52:49.180,+38:13:43.82,0.055
59836,SN 2020jxq,17:52:49.180,+38:13:43.82,0.055
59837,SN 2020jxr,19:40:46.895,+48:36:20.04,0.09
59837,SN 2020jxr,19:40:46.895,+48:36:20.04,0.09
59932,SN 2020kbg,11:13:48.493,+25:44:46.72,0.0745
59932,SN 2020kbg,11:13:48.493,+25:44:46.72,0.0745
59933,SN 2020kbh,10:44:34.970,+39:05:40.67,0.03456
59933,SN 2020kbh,10:44:34.970,+39:05:40.67,0.03456
59936,SN 2020kbk,14:55:29.590,+32:49:54.01,0.06
59936,SN 2020kbk,14:55:29.590,+32:49:54.01,0.06
59937,SN 2020kbl,16:15:16.235,+21:05:36.18,0.079
59937,SN 2020kbl,16:15:16.235,+21:05:36.18,0.079
59942,SN 2020kbq,17:14:23.528,+30:59:12.22,0.12
59942,SN 2020kbq,17:14:23.528,+30:59:12.22,0.12
59979,SN 2020kdb,16:35:59.385,+53:23:10.27,0.124
59979,SN 2020kdb,16:35:59.385,+53:23:10.27,0.124
60008,SN 2020kee,13:07:41.531,-07:36:12.54,0.06212
60008,SN 2020kee,13:07:41.531,-07:36:12.54,0.06212
60012,SN 2020kei,18:53:28.928,+48:48:34.90,0.08
60012,SN 2020kei,18:53:28.928,+48:48:34.90,0.08
60013,SN 2020kej,15:01:40.840,+78:18:52.67,0.04
60013,SN 2020kej,15:01:40.840,+78:18:52.67,0.04
60014,SN 2020kek,16:32:55.431,+00:33:07.33,0.095
60014,SN 2020kek,16:32:55.431,+00:33:07.33,0.095
60031,SN 2020kfb,14:43:46.690,+71:51:01.01,0.072
60031,SN 2020kfb,14:43:46.690,+71:51:01.01,0.072
60166,SN 2020kkc,14:35:23.056,-13:39:14.71,0.08
60166,SN 2020kkc,14:35:23.056,-13:39:14.71,0.08
60184,SN 2020kku,17:32:33.723,+15:44:09.17,0.085
60184,SN 2020kku,17:32:33.723,+15:44:09.17,0.085
60185,SN 2020kkv,16:13:42.497,-20:57:10.02,0.05
60185,SN 2020kkv,16:13:42.497,-20:57:10.02,0.05
60381,SN 2020ksb,12:16:53.690,+54:09:58.59,0.093
60381,SN 2020ksb,12:16:53.690,+54:09:58.59,0.093
60389,SN 2020ksj,18:32:15.150,+43:47:42.94,0.09
60389,SN 2020ksj,18:32:15.150,+43:47:42.94,0.09
60391,SN 2020ksl,16:14:07.765,+30:02:29.90,0.09436
60391,SN 2020ksl,16:14:07.765,+30:02:29.90,0.09436
60407,SN 2020kta,19:13:34.657,+42:01:26.32,0.0544
60407,SN 2020kta,19:13:34.657,+42:01:26.32,0.0544
60411,SN 2020kte,17:16:29.209,+29:26:43.97,0.030227
60411,SN 2020kte,17:16:29.209,+29:26:43.97,0.030227
60420,SN 2020ktn,11:00:16.271,+37:14:28.89,0.024755
60420,SN 2020ktn,11:00:16.271,+37:14:28.89,0.024755
60495,SN 2020kwk,15:27:41.358,+69:49:43.50,0.052
60495,SN 2020kwk,15:27:41.358,+69:49:43.50,0.052
60516,SN 2020kxf,10:45:04.673,+02:19:08.47,0.0554
60516,SN 2020kxf,10:45:04.673,+02:19:08.47,0.0554
60560,SN 2020kyx,16:13:45.510,+22:55:14.38,0.031985
60560,SN 2020kyx,16:13:45.510,+22:55:14.38,0.031985
60566,SN 2020kzd,19:21:19.060,+43:00:59.42,0.08
60566,SN 2020kzd,19:21:19.060,+43:00:59.42,0.08
60573,SN 2020kzk,15:41:01.877,+52:51:43.25,0.084
60573,SN 2020kzk,15:41:01.877,+52:51:43.25,0.084
60576,SN 2020kzn,15:38:11.563,+03:01:40.20,0.078
60576,SN 2020kzn,15:38:11.563,+03:01:40.20,0.078
60577,SN 2020kzo,15:20:51.232,+33:25:28.33,0.09
60577,SN 2020kzo,15:20:51.232,+33:25:28.33,0.09
60578,SN 2020kzp,17:10:17.436,+51:50:34.23,0.055
60578,SN 2020kzp,17:10:17.436,+51:50:34.23,0.055
51463,SN 2020L,09:37:57.470,+06:44:29.23,0.0617
60616,SN 2020lba,11:19:12.030,+31:01:44.40,0.0466
60616,SN 2020lba,11:19:12.030,+31:01:44.40,0.0466
60631,SN 2020lbo,16:23:50.439,+50:09:09.56,0.103
60631,SN 2020lbo,16:23:50.439,+50:09:09.56,0.103
60669,SN 2020lcy,10:34:38.587,+70:25:48.08,0.04
60669,SN 2020lcy,10:34:38.587,+70:25:48.08,0.04
60679,SN 2020ldi,11:11:13.747,+64:53:09.79,0.03
60679,SN 2020ldi,11:11:13.747,+64:53:09.79,0.03
60686,SN 2020ldp,11:20:26.224,-05:27:25.72,0.03919
60686,SN 2020ldp,11:20:26.224,-05:27:25.72,0.03919
60707,SN 2020lek,20:04:08.136,+71:02:10.91,0.06
60707,SN 2020lek,20:04:08.136,+71:02:10.91,0.06
60728,SN 2020lfe,23:48:18.228,+33:08:56.28,0.03
60728,SN 2020lfe,23:48:18.228,+33:08:56.28,0.03
60757,SN 2020lgh,17:48:37.341,+60:42:23.95,0.09
60757,SN 2020lgh,17:48:37.341,+60:42:23.95,0.09
60760,SN 2020lgk,17:15:56.872,+61:25:11.50,0.11
60760,SN 2020lgk,17:15:56.872,+61:25:11.50,0.11
60764,SN 2020lgo,12:59:26.695,+38:04:47.27,0.106
60764,SN 2020lgo,12:59:26.695,+38:04:47.27,0.106
60781,SN 2020lhe,10:16:33.652,+65:46:28.19,0.04106
60781,SN 2020lhe,10:16:33.652,+65:46:28.19,0.04106
60784,SN 2020lhh,14:42:09.988,+11:09:21.33,0.09
60784,SN 2020lhh,14:42:09.988,+11:09:21.33,0.09
60814,SN 2020lil,14:37:59.660,+09:23:18.74,0.0307
60814,SN 2020lil,14:37:59.660,+09:23:18.74,0.0307
60815,SN 2020lim,19:50:34.680,+02:01:00.91,0.06
60815,SN 2020lim,19:50:34.680,+02:01:00.91,0.06
60818,SN 2020lip,22:37:53.615,+09:57:28.05,0.089
60818,SN 2020lip,22:37:53.615,+09:57:28.05,0.089
60822,SN 2020lit,16:57:40.990,+39:02:56.46,0.0625
60822,SN 2020lit,16:57:40.990,+39:02:56.46,0.0625
60874,SN 2020lkq,13:20:23.790,+45:15:40.18,0.085
60874,SN 2020lkq,13:20:23.790,+45:15:40.18,0.085
60915,SN 2020lmd,19:04:54.130,-11:06:15.30,0.011
60915,SN 2020lmd,19:04:54.130,-11:06:15.30,0.011
60918,SN 2020lmg,18:12:19.662,+42:34:41.14,0.101
60918,SN 2020lmg,18:12:19.662,+42:34:41.14,0.101
60976,SN 2020lol,17:31:23.779,+15:26:31.81,0.089
60976,SN 2020lol,17:31:23.779,+15:26:31.81,0.089
61029,SN 2020lql,16:37:11.189,+78:07:58.50,0.054501
61029,SN 2020lql,16:37:11.189,+78:07:58.50,0.054501
61032,SN 2020lqo,12:10:52.810,+42:56:03.39,0.0533
61032,SN 2020lqo,12:10:52.810,+42:56:03.39,0.0533
61034,SN 2020lqq,11:57:43.010,+44:40:31.98,0.0691
61034,SN 2020lqq,11:57:43.010,+44:40:31.98,0.0691
61035,SN 2020lqr,14:01:25.302,+19:31:49.70,0.0597
61035,SN 2020lqr,14:01:25.302,+19:31:49.70,0.0597
61047,SN 2020lrd,17:54:25.090,+59:46:51.43,0.06
61047,SN 2020lrd,17:54:25.090,+59:46:51.43,0.06
61081,SN 2020lrx,11:40:50.820,-04:13:22.33,0.0554
61081,SN 2020lrx,11:40:50.820,-04:13:22.33,0.0554
61086,SN 2020lsc,16:14:03.750,+14:16:57.50,0.037
61086,SN 2020lsc,16:14:03.750,+14:16:57.50,0.037
61093,SN 2020lsj,16:25:35.560,+55:17:32.03,0.07
61093,SN 2020lsj,16:25:35.560,+55:17:32.03,0.07
61306,SN 2020mao,18:10:33.916,+14:16:03.82,0.057
61306,SN 2020mao,18:10:33.916,+14:16:03.82,0.057
61311,SN 2020mat,13:22:08.455,+48:58:34.73,0.088
61311,SN 2020mat,13:22:08.455,+48:58:34.73,0.088
61314,SN 2020maw,16:26:03.693,+63:21:16.41,0.092
61314,SN 2020maw,16:26:03.693,+63:21:16.41,0.092
61316,SN 2020may,12:23:58.950,+48:21:18.90,0.0534
61316,SN 2020may,12:23:58.950,+48:21:18.90,0.0534
61317,SN 2020maz,11:54:11.664,+55:20:44.62,0.08
61317,SN 2020maz,11:54:11.664,+55:20:44.62,0.08
61318,SN 2020mba,12:34:50.041,+58:54:54.53,0.04274
61318,SN 2020mba,12:34:50.041,+58:54:54.53,0.04274
61319,SN 2020mbb,15:05:37.850,-05:15:13.97,0.093
61319,SN 2020mbb,15:05:37.850,-05:15:13.97,0.093
61333,SN 2020mbp,14:40:36.748,-00:27:33.77,0.11
61333,SN 2020mbp,14:40:36.748,-00:27:33.77,0.11
61340,SN 2020mbw,17:24:37.950,+08:13:40.97,0.06
61340,SN 2020mbw,17:24:37.950,+08:13:40.97,0.06
61342,SN 2020mby,17:59:52.479,+50:29:27.31,0.05
61342,SN 2020mby,17:59:52.479,+50:29:27.31,0.05
61346,SN 2020mcc,15:57:59.500,+40:02:02.18,0.0305
61346,SN 2020mcc,15:57:59.500,+40:02:02.18,0.0305
61350,SN 2020mcg,11:39:15.095,+54:13:46.02,0.09679
61350,SN 2020mcg,11:39:15.095,+54:13:46.02,0.09679
61409,SN 2020men,14:04:52.900,-08:19:22.01,0.075
61409,SN 2020men,14:04:52.900,-08:19:22.01,0.075
61413,SN 2020mer,15:25:29.103,+65:20:07.00,0.08
61413,SN 2020mer,15:25:29.103,+65:20:07.00,0.08
61414,SN 2020mes,17:27:27.390,+30:11:33.22,0.08
61414,SN 2020mes,17:27:27.390,+30:11:33.22,0.08
61427,SN 2020mff,17:36:04.466,-00:29:49.93,0.046
61427,SN 2020mff,17:36:04.466,-00:29:49.93,0.046
61431,SN 2020mfh,19:46:02.737,+70:01:07.65,0.074
61431,SN 2020mfh,19:46:02.737,+70:01:07.65,0.074
61501,SN 2020mfs,12:59:06.877,+08:57:11.69,0.0568
61501,SN 2020mfs,12:59:06.877,+08:57:11.69,0.0568
61506,SN 2020mfx,14:37:02.520,+23:37:39.29,0.0392
61506,SN 2020mfx,14:37:02.520,+23:37:39.29,0.0392
61507,SN 2020mfy,13:57:12.783,+22:16:52.22,0.0624
61507,SN 2020mfy,13:57:12.783,+22:16:52.22,0.0624
61509,SN 2020mga,18:35:30.101,+36:35:32.35,0.04
61509,SN 2020mga,18:35:30.101,+36:35:32.35,0.04
61623,SN 2020mkk,14:37:19.873,+55:12:52.12,0.09
61623,SN 2020mkk,14:37:19.873,+55:12:52.12,0.09
61625,SN 2020mkm,14:05:04.340,+29:31:33.96,0.0641
61625,SN 2020mkm,14:05:04.340,+29:31:33.96,0.0641
61677,SN 2020mml,22:48:00.810,+26:48:04.34,0.0658
61677,SN 2020mml,22:48:00.810,+26:48:04.34,0.0658
61709,SN 2020mnr,12:05:33.927,+26:35:08.94,0.04923
61709,SN 2020mnr,12:05:33.927,+26:35:08.94,0.04923
61712,SN 2020mnu,18:03:01.305,+20:37:51.75,0.0594
61712,SN 2020mnu,18:03:01.305,+20:37:51.75,0.0594
51880,SN 2020mo,22:33:24.024,+11:30:44.26,0.02
61723,SN 2020mof,00:05:46.551,+33:45:40.89,0.1
61723,SN 2020mof,00:05:46.551,+33:45:40.89,0.1
61731,SN 2020mon,11:16:15.526,+36:19:50.03,0.025
61731,SN 2020mon,11:16:15.526,+36:19:50.03,0.025
61733,SN 2020mop,13:23:00.129,-01:48:16.99,0.0759
61733,SN 2020mop,13:23:00.129,-01:48:16.99,0.0759
61736,SN 2020mos,00:05:27.473,+32:32:05.82,0.035
61736,SN 2020mos,00:05:27.473,+32:32:05.82,0.035
61761,SN 2020mpr,21:34:36.996,+62:22:20.47,0.044
61761,SN 2020mpr,21:34:36.996,+62:22:20.47,0.044
61764,SN 2020mpu,17:07:48.025,+51:45:23.19,0.158
61764,SN 2020mpu,17:07:48.025,+51:45:23.19,0.158
61785,SN 2020mqp,17:13:22.083,+01:33:03.05,0.048
61785,SN 2020mqp,17:13:22.083,+01:33:03.05,0.048
61787,SN 2020mqr,18:02:07.220,+31:51:34.67,0.04106
61787,SN 2020mqr,18:02:07.220,+31:51:34.67,0.04106
61842,SN 2020msu,14:39:28.786,+38:26:50.60,0.1
61842,SN 2020msu,14:39:28.786,+38:26:50.60,0.1
61848,SN 2020mta,20:29:55.940,+08:38:44.05,0.05
61848,SN 2020mta,20:29:55.940,+08:38:44.05,0.05
61900,SN 2020muw,20:48:22.854,+83:04:39.36,0.06
61900,SN 2020muw,20:48:22.854,+83:04:39.36,0.06
61941,SN 2020mwl,12:37:14.540,+67:00:35.28,0.061142
61941,SN 2020mwl,12:37:14.540,+67:00:35.28,0.061142
61970,SN 2020mxn,21:54:08.280,-20:42:41.76,0.076
61970,SN 2020mxn,21:54:08.280,-20:42:41.76,0.076
61983,SN 2020mya,19:29:17.832,-22:43:36.90,0.06
61983,SN 2020mya,19:29:17.832,-22:43:36.90,0.06
61989,SN 2020myg,23:34:26.010,+27:45:24.95,0.065
61989,SN 2020myg,23:34:26.010,+27:45:24.95,0.065
61991,SN 2020myi,00:02:36.004,+23:09:06.19,0.073
61991,SN 2020myi,00:02:36.004,+23:09:06.19,0.073
62013,SN 2020mzc,22:38:34.208,+01:21:23.37,0.066
62013,SN 2020mzc,22:38:34.208,+01:21:23.37,0.066
62044,SN 2020nah,15:17:12.300,+05:44:21.73,0.04689
62044,SN 2020nah,15:17:12.300,+05:44:21.73,0.04689
62046,SN 2020naj,13:59:39.060,+29:42:36.43,0.05
62046,SN 2020naj,13:59:39.060,+29:42:36.43,0.05
62062,SN 2020naz,23:08:30.598,+46:09:58.28,0.091
62062,SN 2020naz,23:08:30.598,+46:09:58.28,0.091
62064,SN 2020nbb,16:28:09.285,+30:32:18.54,0.0824
62064,SN 2020nbb,16:28:09.285,+30:32:18.54,0.0824
62077,SN 2020nbo,15:58:14.150,+18:06:10.04,0.05
62077,SN 2020nbo,15:58:14.150,+18:06:10.04,0.05
62147,SN 2020nef,15:19:59.141,+20:42:47.35,0.041
62147,SN 2020nef,15:19:59.141,+20:42:47.35,0.041
62150,SN 2020nei,13:07:35.908,+43:33:36.05,0.062
62150,SN 2020nei,13:07:35.908,+43:33:36.05,0.062
62185,SN 2020nfr,23:06:13.716,+49:01:34.07,0.025
62185,SN 2020nfr,23:06:13.716,+49:01:34.07,0.025
62259,SN 2020nin,18:26:06.650,+30:13:21.11,0.06
62259,SN 2020nin,18:26:06.650,+30:13:21.11,0.06
62276,SN 2020nje,16:44:46.110,-01:19:27.80,0.1
62276,SN 2020nje,16:44:46.110,-01:19:27.80,0.1
62332,SN 2020nlh,16:20:30.110,+30:01:21.26,0.0953
62332,SN 2020nlh,16:20:30.110,+30:01:21.26,0.0953
62333,SN 2020nli,16:08:01.510,+00:02:31.45,0.108
62333,SN 2020nli,16:08:01.510,+00:02:31.45,0.108
62334,SN 2020nlj,15:02:20.082,+27:48:50.24,0.1
62334,SN 2020nlj,15:02:20.082,+27:48:50.24,0.1
62338,SN 2020nln,15:12:45.112,+41:14:01.37,0.02784
62338,SN 2020nln,15:12:45.112,+41:14:01.37,0.02784
